Environment,Student,Action,Segments
E02,S12,A18,1-14; 15-33; 34-53; 54-73; 74-92; 93-112; 113-131; 132-149; 150-167; 168-185; 186-203; 204-221; 222-241; 242-259; 260-278; 279-296
E02,S12,A19,1-9; 10-38; 39-63; 64-88; 89-110; 111-138; 139-163; 164-190; 191-218; 219-248; 249-274
E02,S12,A20,1-27; 28-50; 51-70; 71-97; 98-117; 118-142; 143-167; 168-192; 193-213; 214-237; 238-262; 263-288
E02,S12,A21,1-7; 8-33; 34-59; 60-83; 84-108; 109-136; 137-163; 164-190; 191-218; 219-242; 243-270
E02,S12,A22,1-12; 13-34; 35-56; 57-80; 81-103; 104-128; 129-153; 154-178; 179-204; 205-229; 230-255; 256-281
E02,S12,A23,1-7; 8-28; 29-48; 49-71; 72-92; 93-115; 116-138; 139-162; 163-185; 186-208; 209-232; 233-257; 258-282
E02,S12,A24,1-11; 12-35; 36-57; 58-82; 83-106; 107-130; 131-154; 155-178; 179-199; 200-225; 226-248; 249-275
E02,S12,A25,1-10; 11-31; 32-53; 54-76; 77-99; 100-124; 125-149; 150-172; 173-196; 197-221; 222-244; 245-268; 269-291
E02,S12,A26,1-4; 5-14; 15-23; 24-33; 34-42; 43-52; 53-62; 63-72; 73-81; 82-91; 92-101; 102-111; 112-121; 122-131; 132-141; 142-151; 152-161; 162-171; 172-181; 182-190; 191-200; 201-210; 211-220; 221-230; 231-240; 241-251; 252-260; 261-270; 271-280; 281-290
E02,S12,A27,1-41; 42-72; 73-105; 106-137; 138-171; 172-197; 198-222; 223-246; 247-271; 272-297
E02,S13,A01,1-7; 8-14; 15-23; 24-31; 32-40; 41-48; 49-59; 60-69; 70-76; 77-84; 85-91; 92-99; 100-108; 109-116; 117-124; 125-135; 136-153; 154-160; 161-167; 168-174; 175-179; 180-186; 187-193; 194-201; 202-213; 214-223; 224-231; 232-239; 240-247; 248-255; 256-262; 263-270; 271-277; 278-285; 286-294
E02,S13,A02,1-29; 30-63; 64-98; 99-135; 136-173; 174-211; 212-248; 249-288
E02,S13,A03,1-34; 35-71; 72-110; 111-148; 149-185; 186-224; 225-263
E02,S13,A04,1-11; 12-37; 38-62; 63-92; 93-122; 123-152; 153-182; 183-214; 215-245; 246-276
E02,S13,A05,1-17; 18-43; 44-75; 76-103; 104-132; 133-165; 166-198; 199-230; 231-265
E02,S13,A06,1-12; 13-24; 25-36; 37-49; 50-61; 62-74; 75-86; 87-99; 100-113; 114-126; 127-140; 141-153; 154-166; 167-180; 181-194; 195-210; 211-223; 224-236; 237-250; 251-263; 264-275; 276-288
E02,S13,A07,1-26; 27-69; 70-112; 113-159; 160-205; 206-251; 252-296
E02,S13,A08,1-23; 24-58; 59-93; 94-129; 130-163; 164-197; 198-232; 233-268
E02,S13,A09,1-12; 13-33; 34-55; 56-79; 80-101; 102-124; 125-147; 148-173; 174-199; 200-223; 224-250; 251-273
E02,S13,A10,1-10; 11-32; 33-56; 57-80; 81-103; 104-128; 129-153; 154-181; 182-207; 208-230; 231-257; 258-284
E02,S13,A11,1-18; 19-47; 48-76; 77-105; 106-135; 136-162; 163-192; 193-221; 222-250; 251-280
E02,S13,A12,1-16; 17-41; 42-66; 67-92; 93-117; 118-142; 143-167; 168-192; 193-216; 217-242; 243-267; 268-293
E02,S13,A13,1-12; 13-35; 36-57; 58-79; 80-100; 101-121; 122-143; 144-167; 168-186; 187-208; 209-230; 231-253; 254-273; 274-297
E02,S13,A14,1-12; 13-34; 35-55; 56-75; 76-94; 95-115; 116-136; 137-157; 158-179; 180-200; 201-220; 221-241; 242-262; 263-284
E02,S13,A15,1-20; 21-47; 48-74; 75-102; 103-130; 131-156; 157-182; 183-210; 211-237; 238-264; 265-289
E02,S13,A16,1-18; 19-42; 43-66; 67-92; 93-115; 116-139; 140-163; 164-188; 189-212; 213-237; 238-264; 265-289
E02,S13,A17,1-11; 12-29; 30-48; 49-69; 70-89; 90-111; 112-133; 134-154; 155-176; 177-199; 200-221; 222-244; 245-266; 267-287
E02,S13,A18,1-11; 12-34; 35-56; 57-79; 80-102; 103-123; 124-145; 146-166; 167-188; 189-211; 212-232; 233-253; 254-275; 276-294
E02,S13,A19,1-22; 23-48; 49-75; 76-99; 100-124; 125-150; 151-177; 178-200; 201-227; 228-253; 254-280
E02,S13,A20,1-23; 24-54; 55-83; 84-109; 110-141; 142-168; 169-195; 196-224; 225-255; 256-284
E02,S13,A21,1-20; 21-52; 53-83; 84-113; 114-145; 146-175; 176-203; 204-235; 236-266
E02,S13,A22,1-19; 20-47; 48-72; 73-102; 103-129; 130-159; 160-188; 189-217; 218-244; 245-272
E02,S13,A23,1-16; 17-43; 44-73; 74-101; 102-129; 130-156; 157-184; 185-212; 213-241; 242-268; 269-296
E02,S13,A24,1-14; 15-34; 35-55; 56-76; 77-97; 98-118; 119-139; 140-163; 164-185; 186-206; 207-229; 230-251; 252-274
E02,S13,A25,1-12; 13-34; 35-53; 54-77; 78-101; 102-124; 125-146; 147-171; 172-193; 194-218; 219-240; 241-263; 264-287
E02,S13,A26,1-2; 3-11; 12-20; 21-29; 30-38; 39-46; 47-56; 57-65; 66-74; 75-83; 84-92; 93-100; 101-109; 110-118; 119-127; 128-136; 137-145; 146-154; 155-163; 164-171; 172-181; 182-189; 190-198; 199-207; 208-216; 217-225; 226-234; 235-243; 244-252; 253-261; 262-270; 271-278; 279-287; 288-296
E02,S13,A27,1-22; 23-54; 55-84; 85-113; 114-142; 143-168; 169-199; 200-228; 229-258; 259-287
E02,S14,A01,1-6; 7-11; 12-17; 18-24; 25-30; 31-37; 38-43; 44-48; 49-56; 57-65; 66-75; 76-81; 82-88; 89-94; 95-100; 101-108; 109-116; 117-126; 127-135; 136-145; 146-156; 157-164; 165-172; 173-177; 178-183; 184-188; 189-194; 195-199; 200-205; 206-210; 211-217; 218-223; 224-236; 237-243; 244-249; 250-255; 256-260; 261-265; 266-272; 273-278; 279-284; 285-291; 292-295
E02,S14,A02,1-25; 26-60; 61-95; 96-130; 131-166; 167-201; 202-236; 237-272
E02,S14,A03,1-26; 27-59; 60-92; 93-125; 126-160; 161-194; 195-230; 231-266
E02,S14,A04,1-20; 21-42; 43-65; 66-85; 86-107; 108-131; 132-156; 157-181; 182-205; 206-230; 231-256; 257-281
E02,S14,A05,1-12; 13-35; 36-58; 59-82; 83-103; 104-128; 129-151; 152-174; 175-198; 199-220; 221-245; 246-267; 268-289
E02,S14,A06,1-7; 8-22; 23-36; 37-49; 50-63; 64-77; 78-91; 92-105; 106-119; 120-133; 134-147; 148-161; 162-189; 190-218; 219-232; 233-246; 247-261; 262-275; 276-289
E02,S14,A07,1-31; 32-70; 71-109; 110-146; 147-183; 184-218; 219-252; 253-288
E02,S14,A08,1-30; 31-69; 70-105; 106-142; 143-177; 178-213; 214-250; 251-286
E02,S14,A09,1-8; 9-26; 27-45; 46-65; 66-85; 86-104; 105-124; 125-144; 145-163; 164-182; 183-201; 202-220; 221-239; 240-258; 259-276; 277-293
E02,S14,A10,1-11; 12-32; 33-55; 56-79; 80-99; 100-120; 121-140; 141-161; 162-180; 181-201; 202-221; 222-242; 243-260; 261-280
E02,S14,A11,1-27; 28-60; 61-93; 94-126; 127-162; 163-198; 199-232; 233-268
E02,S14,A12,1-23; 24-60; 61-88; 89-120; 121-151; 152-183; 184-214; 215-245; 246-273
E02,S14,A13,1-11; 12-33; 34-55; 56-77; 78-99; 100-122; 123-145; 146-169; 170-193; 194-216; 217-241; 242-264; 265-285
E02,S14,A14,1-14; 15-37; 38-65; 66-90; 91-115; 116-136; 137-163; 164-187; 188-210; 211-232; 233-257; 258-280
E02,S14,A15,1-22; 23-52; 53-85; 86-116; 117-148; 149-180; 181-211; 212-242; 243-274; 275-297
E02,S14,A16,1-25; 26-56; 57-88; 89-120; 121-151; 152-183; 184-216; 217-250; 251-274
E02,S14,A17,1-11; 12-25; 26-39; 40-53; 54-67; 68-82; 83-95; 96-109; 110-121; 122-135; 136-149; 150-162; 163-175; 176-188; 189-200; 201-213; 214-225; 226-238; 239-252; 253-265; 266-278; 279-291
E02,S14,A18,1-10; 11-25; 26-40; 41-54; 55-67; 68-79; 80-92; 93-105; 106-117; 118-130; 131-143; 144-156; 157-169; 170-183; 184-194; 195-207; 208-221; 222-232; 233-242; 243-256; 257-269; 270-282; 283-295
E02,S14,A19,1-28; 29-59; 60-89; 90-121; 122-152; 153-184; 185-216; 217-248; 249-274
E02,S14,A20,1-28; 29-66; 67-105; 106-147; 148-183; 184-219; 220-253; 254-291
E02,S14,A21,1-35; 36-74; 75-113; 114-152; 153-192; 193-224; 225-260; 261-297
E02,S14,A22,1-18; 19-40; 41-69; 70-94; 95-122; 123-153; 154-179; 180-209; 210-234; 235-264; 265-289
E02,S14,A23,1-15; 16-41; 42-62; 63-84; 85-111; 112-138; 139-162; 163-186; 187-211; 212-238; 239-265; 266-290
E02,S14,A24,1-17; 18-39; 40-61; 62-86; 87-109; 110-132; 133-157; 158-182; 183-208; 209-235; 236-260; 261-286
E02,S14,A25,1-16; 17-39; 40-62; 63-87; 88-112; 113-137; 138-163; 164-186; 187-213; 214-237; 238-261; 262-290
E02,S14,A26,1-11; 12-22; 23-33; 34-44; 45-55; 56-66; 67-77; 78-88; 89-100; 101-111; 112-122; 123-133; 134-144; 145-156; 157-167; 168-178; 179-190; 191-202; 203-214; 215-226; 227-237; 238-249; 250-261; 262-273; 274-285; 286-297
E02,S14,A27,1-24; 25-47; 48-74; 75-99; 100-120; 121-142; 143-168; 169-197; 198-222; 223-247; 248-273; 274-297
E02,S15,A01,1-6; 7-12; 13-18; 19-24; 25-31; 32-39; 40-45; 46-51; 52-58; 59-65; 66-73; 74-79; 80-86; 87-94; 95-101; 102-107; 108-113; 114-120; 121-128; 129-133; 134-140; 141-148; 149-155; 156-161; 162-169; 170-175; 176-182; 183-189; 190-196; 197-203; 204-209; 210-218; 219-225; 226-232; 233-241; 242-249; 250-256; 257-269; 270-276; 277-282; 283-289; 290-297
E02,S15,A02,1-29; 30-62; 63-97; 98-131; 132-165; 166-199; 200-233; 234-268
E02,S15,A03,1-27; 28-61; 62-91; 92-123; 124-157; 158-190; 191-223; 224-255; 256-287
E02,S15,A04,1-15; 16-35; 36-58; 59-80; 81-102; 103-123; 124-145; 146-167; 168-190; 191-213; 214-235; 236-257; 258-278
E02,S15,A05,1-15; 16-38; 39-59; 60-80; 81-104; 105-125; 126-148; 149-171; 172-193; 194-216; 217-241; 242-264; 265-287
E02,S15,A06,1-7; 8-18; 19-29; 30-40; 41-51; 52-62; 63-73; 74-84; 85-95; 96-106; 107-117; 118-128; 129-139; 140-150; 151-161; 162-172; 173-183; 184-194; 195-205; 206-217; 218-228; 229-239; 240-251; 252-262; 263-273; 274-285; 286-296
E02,S15,A07,1-25; 26-52; 53-81; 82-110; 111-138; 139-167; 168-195; 196-223; 224-252; 253-283
E02,S15,A08,1-20; 21-48; 49-76; 77-105; 106-132; 133-160; 161-188; 189-217; 218-250; 251-280
E02,S15,A09,1-17; 18-37; 38-57; 58-80; 81-103; 104-125; 126-148; 149-171; 172-193; 194-216; 217-237; 238-258; 259-281
E02,S15,A10,1-18; 19-40; 41-62; 63-87; 88-110; 111-132; 133-155; 156-177; 178-202; 203-226; 227-250; 251-273; 274-297
E02,S15,A11,1-24; 25-55; 56-85; 86-116; 117-148; 149-181; 182-214; 215-247; 248-281
E02,S15,A12,1-25; 26-51; 52-78; 79-105; 106-131; 132-160; 161-188; 189-219; 220-249; 250-278
E02,S15,A13,1-16; 17-40; 41-64; 65-89; 90-115; 116-143; 144-167; 168-193; 194-220; 221-246; 247-271; 272-297
E02,S15,A14,1-19; 20-44; 45-68; 69-93; 94-119; 120-144; 145-169; 170-194; 195-219; 220-244; 245-270; 271-296
E02,S15,A15,1-22; 23-51; 52-80; 81-108; 109-136; 137-165; 166-195; 196-225; 226-252; 253-281
E02,S15,A16,1-23; 24-52; 53-81; 82-109; 110-139; 140-170; 171-200; 201-229; 230-257; 258-289
E02,S15,A17,1-15; 16-35; 36-56; 57-78; 79-101; 102-120; 121-138; 139-155; 156-173; 174-190; 191-208; 209-225; 226-243; 244-262; 263-280
E02,S15,A18,1-11; 12-30; 31-50; 51-69; 70-86; 87-105; 106-124; 125-144; 145-164; 165-184; 185-203; 204-224; 225-244; 245-264; 265-286
E02,S15,A19,1-17; 18-40; 41-61; 62-82; 83-104; 105-123; 124-145; 146-165; 166-184; 185-205; 206-225; 226-246; 247-266; 267-287
E02,S15,A20,1-15; 16-40; 41-65; 66-92; 93-118; 119-144; 145-167; 168-189; 190-213; 214-239; 240-264; 265-289
E02,S15,A21,1-15; 16-37; 38-63; 64-86; 87-109; 110-133; 134-157; 158-181; 182-207; 208-229; 230-255; 256-280
E02,S15,A22,1-15; 16-37; 38-63; 64-86; 87-109; 110-133; 134-157; 158-181; 182-207; 208-229; 230-255; 256-280
E02,S15,A23,1-16; 17-43; 44-72; 73-102; 103-133; 134-162; 163-190; 191-217; 218-245; 246-276
E02,S15,A24,1-15; 16-32; 33-49; 50-63; 64-87; 88-106; 107-123; 124-143; 144-161; 162-180; 181-198; 199-217; 218-235; 236-249; 250-272; 273-290
E02,S15,A25,1-11; 12-30; 31-48; 49-67; 68-85; 86-103; 104-121; 122-140; 141-158; 159-178; 179-198; 199-216; 217-237; 238-256; 257-275; 276-294
E02,S15,A26,1-8; 9-18; 19-28; 29-38; 39-48; 49-59; 60-69; 70-79; 80-90; 91-100; 101-111; 112-121; 122-131; 132-142; 143-152; 153-163; 164-173; 174-184; 185-194; 195-205; 206-216; 217-227; 228-238; 239-249; 250-260; 261-271
E02,S15,A27,1-16; 17-36; 37-57; 58-78; 79-99; 100-121; 122-142; 143-163; 164-184; 185-206; 207-227; 228-249; 250-269; 270-289
E02,S16,A01,1-6; 7-9; 10-13; 14-16; 17-20; 21-24; 25-27; 28-31; 32-37; 38-42; 43-46; 47-49; 50-53; 54-56; 57-60; 61-64; 65-71; 72-75; 76-78; 79-82; 83-88; 89-92; 93-96; 97-99; 100-103; 104-106; 107-110; 111-114; 115-117; 118-121; 122-125; 126-129; 130-132; 133-136; 137-139; 140-144; 145-147; 148-150; 151-157; 158-164; 165-169; 170-173; 174-180; 181-187; 188-191; 192-194; 195-198; 199-204; 205-211; 212-218; 219-225; 226-232; 233-235; 236-239; 240-247; 248-251; 252-259; 260-266; 267-272; 273-279; 280-297
E02,S16,A02,1-29; 30-59; 60-92; 93-125; 126-157; 158-191; 192-224; 225-257; 258-290
E02,S16,A03,1-9; 10-41; 42-72; 73-105; 106-137; 138-170; 171-193; 194-224; 225-257; 258-291
E02,S16,A04,1-18; 19-34; 35-50; 51-67; 68-85; 86-100; 101-117; 118-134; 135-150; 151-169; 170-186; 187-204; 205-220; 221-238; 239-254; 255-271; 272-287
E02,S16,A05,1-5; 6-21; 22-40; 41-57; 58-75; 76-92; 93-110; 111-127; 128-145; 146-163; 164-181; 182-199; 200-216; 217-234; 235-251; 252-270; 271-288
E02,S16,A06,1-5; 6-16; 17-28; 29-39; 40-50; 51-62; 63-73; 74-85; 86-96; 97-108; 109-119; 120-131; 132-143; 144-154; 155-166; 167-177; 178-188; 189-200; 201-212; 213-223; 224-234; 235-245; 246-257; 258-268; 269-280; 281-291
E02,S16,A07,1-16; 17-41; 42-65; 66-88; 89-109; 110-131; 132-152; 153-173; 174-194; 195-214; 215-235; 236-256; 257-276; 277-295
E02,S16,A08,1-11; 12-30; 31-47; 48-65; 66-82; 83-99; 100-118; 119-136; 137-154; 155-172; 173-188; 189-206; 207-223; 224-241; 242-258; 259-276; 277-293
E02,S16,A09,1-15; 16-28; 29-40; 41-54; 55-65; 66-80; 81-93; 94-105; 106-118; 119-132; 133-145; 146-157; 158-170; 171-184; 185-197; 198-209; 210-223; 224-236; 237-250; 251-263; 264-275; 276-289
E02,S16,A10,1-7; 8-23; 24-37; 38-50; 51-65; 66-76; 77-90; 91-105; 106-117; 118-131; 132-145; 146-158; 159-171; 172-185; 186-198; 199-211; 212-224; 225-237; 238-249; 250-263; 264-276; 277-289
E02,S16,A11,1-7; 8-27; 28-46; 47-66; 67-85; 86-104; 105-123; 124-142; 143-159; 160-177; 178-194; 195-212; 213-229; 230-245; 246-262; 263-279; 280-297
E02,S16,A12,1-10; 11-32; 33-45; 46-55; 56-70; 71-83; 84-96; 97-108; 109-120; 121-133; 134-145; 146-159; 160-170; 171-182; 183-195; 196-206; 207-219; 220-232; 233-247; 248-262; 263-277; 278-295
E02,S16,A13,1-22; 23-41; 42-60; 61-80; 81-99; 100-119; 120-139; 140-159; 160-180; 181-199; 200-218; 219-238; 239-259; 260-279
E02,S16,A14,1-7; 8-24; 25-39; 40-54; 55-69; 70-86; 87-102; 103-117; 118-133; 134-149; 150-165; 166-181; 182-212; 213-227; 228-242; 243-250; 251-274; 275-290
E02,S16,A15,1-17; 18-44; 45-70; 71-95; 96-119; 120-141; 142-163; 164-187; 188-211; 212-233; 234-255; 256-281
E02,S16,A16,1-14; 15-36; 37-58; 59-80; 81-104; 105-127; 128-151; 152-173; 174-197; 198-218; 219-240; 241-263; 264-283
E02,S16,A17,1-8; 9-22; 23-37; 38-51; 52-65; 66-79; 80-93; 94-106; 107-119; 120-132; 133-145; 146-159; 160-172; 173-186; 187-200; 201-214; 215-228; 229-243; 244-257; 258-272; 273-286
E02,S16,A18,1-12; 13-26; 27-40; 41-55; 56-69; 70-84; 85-97; 98-111; 112-124; 125-137; 138-150; 151-164; 165-176; 177-190; 191-203; 204-216; 217-230; 231-243; 244-257; 258-271; 272-285
E02,S16,A19,1-15; 16-39; 40-60; 61-83; 84-105; 106-127; 128-148; 149-169; 170-191; 192-211; 212-230; 231-250; 251-270; 271-289
E02,S16,A20,1-14; 15-37; 38-60; 61-85; 86-109; 110-133; 134-157; 158-181; 182-204; 205-231; 232-254; 255-277
E02,S16,A21,1-14; 15-37; 38-60; 61-84; 85-108; 109-133; 134-156; 157-178; 179-202; 203-225; 226-248; 249-270; 271-293
E02,S16,A22,1-8; 9-31; 32-51; 52-71; 72-95; 96-116; 117-139; 140-155; 156-181; 182-203; 204-223; 224-245; 246-266; 267-287
E02,S16,A23,1-11; 12-34; 35-55; 56-76; 77-98; 99-118; 119-139; 140-158; 159-179; 180-201; 202-221; 222-243; 244-265; 266-287
E02,S16,A24,1-11; 12-27; 28-43; 44-59; 60-76; 77-91; 92-108; 109-122; 123-138; 139-155; 156-171; 172-187; 188-203; 204-217; 218-234; 235-249; 250-267; 268-283; 284-297
E02,S16,A25,1-8; 9-23; 24-39; 40-55; 56-71; 72-84; 85-99; 100-115; 116-130; 131-144; 145-159; 160-176; 177-193; 194-207; 208-222; 223-236; 237-252; 253-267; 268-282; 283-297
E02,S16,A26,1-9; 10-21; 22-31; 32-42; 43-53; 54-64; 65-74; 75-85; 86-96; 97-107; 108-117; 118-130; 131-141; 142-152; 153-164; 165-175; 176-186; 187-197; 198-208; 209-218; 219-229; 230-240; 241-251; 252-261; 262-271; 272-282; 283-292
E02,S16,A27,1-18; 19-42; 43-65; 66-88; 89-108; 109-131; 132-151; 152-173; 174-194; 195-215; 216-235; 236-255; 256-279; 280-297
E02,S17,A01,1-8; 9-16; 17-24; 25-32; 33-39; 40-48; 49-57; 58-66; 67-74; 75-82; 83-89; 90-97; 98-105; 106-113; 114-121; 122-129; 130-136; 137-145; 146-153; 154-161; 162-168; 169-176; 177-184; 185-193; 194-200; 201-209; 210-220; 221-228; 229-236; 237-245; 246-253; 254-261; 262-270; 271-280; 281-286; 287-294
E02,S17,A02,1-17; 18-51; 52-87; 88-120; 121-155; 156-190; 191-224; 225-260; 261-293
E02,S17,A03,1-52; 53-113; 114-142; 143-173; 174-203; 204-233; 234-262; 263-291
E02,S17,A04,1-12; 13-32; 33-51; 52-72; 73-92; 93-111; 112-131; 132-150; 151-168; 169-188; 189-208; 209-226; 227-245; 246-263; 264-284
E02,S17,A05,1-12; 13-30; 31-49; 50-68; 69-85; 86-103; 104-120; 121-140; 141-158; 159-177; 178-194; 195-213; 214-232; 233-249; 250-268; 269-286
E02,S17,A06,1-9; 10-21; 22-34; 35-47; 48-60; 61-73; 74-86; 87-100; 101-113; 114-126; 127-139; 140-152; 153-165; 166-178; 179-191; 192-204; 205-217; 218-230; 231-243; 244-256; 257-270; 271-284; 285-297
E02,S17,A07,1-19; 20-45; 46-73; 74-98; 99-124; 125-152; 153-179; 180-206; 207-233; 234-260; 261-286
E02,S17,A08,1-18; 19-44; 45-68; 69-94; 95-120; 121-146; 147-171; 172-196; 197-222; 223-246; 247-271; 272-297
E02,S17,A09,1-10; 11-26; 27-43; 44-60; 61-77; 78-94; 95-110; 111-128; 129-144; 145-162; 163-180; 181-197; 198-214; 215-231; 232-248; 249-266; 267-280
E02,S17,A10,1-9; 10-28; 29-48; 49-68; 69-88; 89-107; 108-126; 127-145; 146-164; 165-183; 184-202; 203-220; 221-238; 239-254; 255-272; 273-290
E02,S17,A11,1-18; 19-41; 42-65; 66-88; 89-114; 115-134; 135-157; 158-180; 181-204; 205-230; 231-252; 253-274; 275-297
E02,S17,A12,1-16; 17-37; 38-56; 57-78; 79-97; 98-118; 119-137; 138-157; 158-176; 177-194; 195-213; 214-232; 233-252; 253-271; 272-291
E02,S17,A13,1-9; 10-28; 29-47; 48-68; 69-89; 90-108; 109-130; 131-150; 151-170; 171-189; 190-213; 214-233; 234-255; 256-276; 277-297
E02,S17,A14,1-11; 12-27; 28-43; 44-61; 62-79; 80-97; 98-115; 116-132; 133-150; 151-167; 168-184; 185-201; 202-220; 221-236; 237-254; 255-270; 271-287
E02,S17,A15,1-20; 21-44; 45-67; 68-88; 89-109; 110-131; 132-154; 155-177; 178-200; 201-221; 222-242; 243-263; 264-284
E02,S17,A16,1-17; 18-41; 42-64; 65-86; 87-107; 108-129; 130-149; 150-170; 171-192; 193-211; 212-233; 234-254; 255-275; 276-296
E02,S17,A17,1-14; 15-30; 31-45; 46-61; 62-76; 77-91; 92-106; 107-121; 122-137; 138-152; 153-168; 169-184; 185-199; 200-213; 214-229; 230-245; 246-261; 262-277; 278-293
E02,S17,A18,1-13; 14-28; 29-43; 44-56; 57-71; 72-85; 86-100; 101-114; 115-129; 130-144; 145-159; 160-174; 175-189; 190-205; 206-220; 221-234; 235-248; 249-261; 262-276; 277-291
E02,S17,A19,1-9; 10-31; 32-54; 55-76; 77-100; 101-123; 124-148; 149-172; 173-195; 196-219; 220-244; 245-269; 270-297
E02,S17,A20,1-14; 15-32; 33-51; 52-71; 72-91; 92-109; 110-129; 130-152; 153-169; 170-188; 189-207; 208-228; 229-247; 248-269; 270-291
E02,S17,A21,1-21; 22-45; 46-69; 70-91; 92-115; 116-137; 138-160; 161-182; 183-205; 206-226; 227-250; 251-274; 275-297
E02,S17,A22,1-21; 22-41; 42-63; 64-80; 81-102; 103-122; 123-142; 143-161; 162-179; 180-199; 200-218; 219-237; 238-256; 257-274; 275-292
E02,S17,A23,1-9; 10-27; 28-45; 46-63; 64-80; 81-98; 99-117; 118-136; 137-154; 155-172; 173-190; 191-209; 210-228; 229-246; 247-264; 265-283
E02,S17,A24,1-12; 13-25; 26-48; 49-64; 65-79; 80-96; 97-115; 116-132; 133-151; 152-167; 168-184; 185-199; 200-215; 216-231; 232-248; 249-266; 267-283; 284-297
E02,S17,A25,1-9; 10-25; 26-42; 43-54; 55-73; 74-93; 94-110; 111-123; 124-138; 139-157; 158-173; 174-189; 190-205; 206-221; 222-237; 238-254; 255-271; 272-283
E02,S17,A26,1-3; 4-14; 15-25; 26-35; 36-46; 47-56; 57-66; 67-77; 78-87; 88-98; 99-108; 109-119; 120-129; 130-140; 141-150; 151-161; 162-172; 173-182; 183-193; 194-203; 204-214; 215-225; 226-235; 236-245; 246-256; 257-266; 267-277; 278-287
E02,S17,A27,1-20; 21-47; 48-70; 71-98; 99-120; 121-142; 143-165; 166-187; 188-210; 211-232; 233-254; 255-277; 278-297
E02,S18,A01,1-6; 7-12; 13-20; 21-27; 28-33; 34-41; 42-48; 49-55; 56-62; 63-69; 70-76; 77-83; 84-90; 91-98; 99-105; 106-111; 112-119; 120-129; 130-135; 136-143; 144-151; 152-158; 159-167; 168-175; 176-184; 185-192; 193-199; 200-208; 209-216; 217-224; 225-231; 232-245; 246-254; 255-262; 263-271; 272-284; 285-292
E02,S18,A02,1-32; 33-67; 68-99; 100-133; 134-168; 169-205; 206-241; 242-280
E02,S18,A03,1-13; 14-53; 54-88; 89-124; 125-160; 161-201; 202-242; 243-275
E02,S18,A04,1-12; 13-38; 39-65; 66-91; 92-117; 118-143; 144-172; 173-202; 203-219; 220-247; 248-277; 278-293
E02,S18,A05,1-22; 23-36; 37-60; 61-86; 87-111; 112-136; 137-163; 164-176; 177-190; 191-216; 217-241; 242-268; 269-295
E02,S18,A06,1-9; 10-21; 22-34; 35-47; 48-60; 61-72; 73-85; 86-98; 99-110; 111-123; 124-135; 136-148; 149-161; 162-173; 174-186; 187-199; 200-213; 214-226; 227-239; 240-252; 253-265; 266-278; 279-291
E02,S18,A07,1-27; 28-53; 54-73; 74-93; 94-111; 112-129; 130-147; 148-165; 166-185; 186-204; 205-223; 224-243; 244-263; 264-282
E02,S18,A08,1-19; 20-41; 42-64; 65-86; 87-107; 108-129; 130-151; 152-173; 174-194; 195-213; 214-234; 235-256; 257-277; 278-295
E02,S18,A09,1-17; 18-38; 39-59; 60-84; 85-107; 108-131; 132-156; 157-184; 185-207; 208-233; 234-256; 257-283
E02,S18,A10,1-13; 14-35; 36-59; 60-83; 84-107; 108-131; 132-155; 156-180; 181-200; 201-224; 225-247; 248-271; 272-295
E02,S18,A11,1-20; 21-45; 46-69; 70-93; 94-117; 118-141; 142-163; 164-187; 188-210; 211-234; 235-257; 258-282
E02,S18,A12,1-15; 16-35; 36-55; 56-75; 76-94; 95-113; 114-132; 133-152; 153-171; 172-190; 191-210; 211-230; 231-248; 249-269; 270-290
E02,S18,A13,1-14; 15-30; 31-46; 47-63; 64-80; 81-96; 97-114; 115-130; 131-146; 147-162; 163-179; 180-196; 197-212; 213-228; 229-245; 246-261; 262-277; 278-293
E02,S18,A14,1-11; 12-26; 27-43; 44-58; 59-74; 75-90; 91-106; 107-123; 124-139; 140-156; 157-173; 174-189; 190-204; 205-221; 222-238; 239-254; 255-271; 272-289
E02,S18,A15,1-34; 35-74; 75-123; 124-171; 172-215; 216-260; 261-291
E02,S18,A16,1-31; 32-61; 62-91; 92-120; 121-149; 150-177; 178-209; 210-239; 240-266; 267-297
E02,S18,A17,1-14; 15-29; 30-44; 45-60; 61-77; 78-93; 94-110; 111-127; 128-144; 145-159; 160-176; 177-194; 195-209; 210-226; 227-244; 245-261; 262-278; 279-297
E02,S18,A18,1-8; 9-23; 24-38; 39-55; 56-72; 73-88; 89-105; 106-122; 123-138; 139-156; 157-173; 174-190; 191-206; 207-223; 224-240; 241-257; 258-274; 275-291
E02,S18,A19,1-18; 19-41; 42-65; 66-86; 87-108; 109-136; 137-161; 162-191; 192-220; 221-243; 244-264; 265-294
E02,S18,A20,1-28; 29-57; 58-84; 85-112; 113-139; 140-166; 167-191; 192-218; 219-243; 244-270; 271-297
E02,S18,A21,1-22; 23-47; 48-71; 72-97; 98-123; 124-147; 148-174; 175-199; 200-221; 222-245; 246-266; 267-290
E02,S18,A22,1-9; 10-27; 28-45; 46-64; 65-81; 82-98; 99-115; 116-132; 133-152; 153-168; 169-185; 186-203; 204-221; 222-240; 241-259; 260-277; 278-297
E02,S18,A23,1-15; 16-32; 33-50; 51-70; 71-90; 91-110; 111-133; 134-153; 154-174; 175-196; 197-217; 218-240; 241-261; 262-283
